Code,Occupation,Projected Growth (2022-2032),Projected Job Openings (2022-2032),Industries
47-2021.00,Brickmasons and Blockmasons,Little or no change,5900,Construction (72%)
53-6011.00,Bridge and Lock Tenders,Little or no change,400,"Government (65%), Construction (18%)"
27-3011.00,Broadcast Announcers and Radio Disc Jockeys,Decline,2400,Information (85%)
27-4012.00,Broadcast Technicians,Little or no change,3400,Information (70%)
43-4011.00,Brokerage Clerks,Decline,4300,Finance and Insurance (88%)
13-2031.00,Budget Analysts,Average,3600,"Government (45%), Educational Services (14%)"
37-2019.00,"Building Cleaning Workers, All Other",Average,2500,Administrative and Support Services (59%)
49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists,Little or no change,24300,"Transportation and Warehousing (30%), Wholesale Trade (15%), Other Services (Except Public Administration) (11%), Government (10%)"
53-3051.00,"Bus Drivers, School",Little or no change,55200,"Educational Services (54%), Transportation and Warehousing (34%)"
53-3052.00,"Bus Drivers, Transit and Intercity",Faster than average,21200,"Government (56%), Transportation and Warehousing (36%)"
13-1199.00,"Business Operations Specialists, All Other",Average,107000,"Government (25%), Professional, Scientific, and Technical Services (13%)"
13-1199.04,Business Continuity Planners,Average,107000,"Government (25%), Professional, Scientific, and Technical Services (13%)"
13-1199.05,Sustainability Specialists,Average,107000,"Government (25%), Professional, Scientific, and Technical Services (13%)"
13-1199.06,Online Merchants,Average,107000,"Government (25%), Professional, Scientific, and Technical Services (13%)"
13-1199.07,Security Management Specialists,Average,107000,"Government (25%), Professional, Scientific, and Technical Services (13%)"
25-1011.00,"Business Teachers, Postsecondary",Faster than average,8700,Educational Services (100%)
51-3021.00,Butchers and Meat Cutters,Little or no change,15300,Retail Trade (86%)
,Buyers and Purchasing Agents,Decline,39000,"Manufacturing (23%), Wholesale Trade (14%), Government (12%)"
13-1021.00,"Buyers and Purchasing Agents, Farm Products",Decline,39000,"Manufacturing (23%), Wholesale Trade (14%), Government (12%)"
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",Decline,39000,"Manufacturing (23%), Wholesale Trade (14%), Government (12%)"
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Decline,39000,"Manufacturing (23%), Wholesale Trade (14%), Government (12%)"
51-7011.00,Cabinetmakers and Bench Carpenters,Decline,9800,Manufacturing (78%)
17-3028.00,Calibration Technologists and Technicians,Average,1100,"Professional, Scientific, and Technical Services (35%), Manufacturing (29%), Other Services (Except Public Administration) (10%)"
49-9061.00,Camera and Photographic Equipment Repairers,Little or no change,200,"Other Services (Except Public Administration) (14%), Educational Services (11%)"
27-4031.00,"Camera Operators, Television, Video, and Film",Average,3200,"Information (40%), Professional, Scientific, and Technical Services (10%)"
53-5021.00,"Captains, Mates, and Pilots of Water Vessels",Average,4100,Transportation and Warehousing (72%)
29-1212.00,Cardiologists,Average,500,Health Care and Social Assistance (92%)
29-2031.00,Cardiovascular Technologists and Technicians,Average,3900,Health Care and Social Assistance (94%)
25-2023.00,"Career/Technical Education Teachers, Middle School",Little or no change,700,Educational Services (100%)
25-1194.00,"Career/Technical Education Teachers, Postsecondary",Little or no change,8700,Educational Services (92%)
25-2032.00,"Career/Technical Education Teachers, Secondary School",Little or no change,5400,Educational Services (97%)
43-5011.00,Cargo and Freight Agents,Much faster than average,11000,Transportation and Warehousing (91%)
43-5011.01,Freight Forwarders,Much faster than average,11000,Transportation and Warehousing (91%)
47-2031.00,Carpenters,Little or no change,79500,Construction (62%)
47-2041.00,Carpet Installers,Decline,1500,"Construction (40%), Retail Trade (25%)"
17-1021.00,Cartographers and Photogrammetrists,Faster than average,1000,"Government (42%), Professional, Scientific, and Technical Services (38%)"
41-2011.00,Cashiers,Decline,577600,"Retail Trade (82%), Accommodation and Food Services (11%)"
47-2051.00,Cement Masons and Concrete Finishers,Decline,14200,Construction (90%)
35-1011.00,Chefs and Head Cooks,Faster than average,22000,Accommodation and Food Services (73%)
17-2041.00,Chemical Engineers,Faster than average,1300,"Manufacturing (50%), Professional, Scientific, and Technical Services (29%)"
51-9011.00,Chemical Equipment Operators and Tenders,Decline,10200,Manufacturing (96%)
51-8091.00,Chemical Plant and System Operators,Decline,1700,Manufacturing (93%)
19-4031.00,Chemical Technicians,Average,7100,"Manufacturing (46%), Professional, Scientific, and Technical Services (32%)"
25-1052.00,"Chemistry Teachers, Postsecondary",Average,2100,Educational Services (99%)
19-2031.00,Chemists,Faster than average,6600,"Manufacturing (38%), Professional, Scientific, and Technical Services (32%), Government (13%)"
11-1011.00,Chief Executives,Decline,15300,"Professional, Scientific, and Technical Services (13%)"
11-1011.03,Chief Sustainability Officers,Decline,15300,"Professional, Scientific, and Technical Services (13%)"
21-1021.00,"Child, Family, and School Social Workers",Faster than average,29500,"Government (42%), Health Care and Social Assistance (38%), Educational Services (17%)"
39-9011.00,Childcare Workers,Decline,153100,"Health Care and Social Assistance (33%), Other Services (Except Public Administration) (27%), Educational Services (11%)"
39-9011.01,Nannies,Decline,153100,"Health Care and Social Assistance (33%), Other Services (Except Public Administration) (27%), Educational Services (11%)"
29-1011.00,Chiropractors,Much faster than average,2600,Health Care and Social Assistance (68%)
27-2032.00,Choreographers,Faster than average,1100,"Educational Services (51%), Arts, Entertainment, and Recreation (29%)"
17-3022.00,Civil Engineering Technologists and Technicians,Little or no change,5900,"Professional, Scientific, and Technical Services (50%), Government (43%)"
17-2051.00,Civil Engineers,Faster than average,21200,"Professional, Scientific, and Technical Services (52%), Government (25%), Construction (12%)"
17-2051.01,Transportation Engineers,Faster than average,21200,"Professional, Scientific, and Technical Services (52%), Government (25%), Construction (12%)"
17-2051.02,Water/Wastewater Engineers,Faster than average,21200,"Professional, Scientific, and Technical Services (52%), Government (25%), Construction (12%)"
13-1031.00,"Claims Adjusters, Examiners, and Investigators",Decline,20600,"Finance and Insurance (74%), Government (18%)"
53-7061.00,Cleaners of Vehicles and Equipment,Average,55300,"Other Services (Except Public Administration) (39%), Retail Trade (22%)"
51-9192.00,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",Average,1600,"Manufacturing (68%), Administrative and Support Services (11%)"
21-2011.00,Clergy,Little or no change,21900,Other Services (Except Public Administration) (81%)
19-3033.00,Clinical and Counseling Psychologists,Much faster than average,4100,Health Care and Social Assistance (75%)
,Clinical Laboratory Technologists and Technicians,Faster than average,24000,Health Care and Social Assistance (83%)
29-2011.00,Medical and Clinical Laboratory Technologists,Faster than average,24000,Health Care and Social Assistance (83%)
29-2011.01,Cytogenetic Technologists,Faster than average,24000,Health Care and Social Assistance (83%)
29-2011.02,Cytotechnologists,Faster than average,24000,Health Care and Social Assistance (83%)
29-2011.04,Histotechnologists,Faster than average,24000,Health Care and Social Assistance (83%)
29-2012.00,Medical and Clinical Laboratory Technicians,Faster than average,24000,Health Care and Social Assistance (83%)
29-2012.01,Histology Technicians,Faster than average,24000,Health Care and Social Assistance (83%)
27-2022.00,Coaches and Scouts,Much faster than average,38400,"Educational Services (64%), Arts, Entertainment, and Recreation (21%)"
51-9124.00,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",Little or no change,15500,"Manufacturing (62%), Other Services (Except Public Administration) (16%)"
51-2021.00,"Coil Winders, Tapers, and Finishers",Decline,900,Manufacturing (91%)
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",Decline,4200,"Retail Trade (36%), Arts, Entertainment, and Recreation (15%), Government (11%), Wholesale Trade (11%)"
27-1021.00,Commercial and Industrial Designers,Average,2200,"Manufacturing (34%), Professional, Scientific, and Technical Services (25%), Wholesale Trade (15%)"
49-9092.00,Commercial Divers,Faster than average,500,"Administrative and Support Services (37%), Construction (17%)"
53-2012.00,Commercial Pilots,Average,6000,Transportation and Warehousing (58%)
43-2099.00,"Communications Equipment Operators, All Other",Faster than average,300,Government (34%)
25-1122.00,"Communications Teachers, Postsecondary",Average,2800,Educational Services (100%)
21-1099.00,"Community and Social Service Specialists, All Other",Faster than average,11100,"Government (33%), Health Care and Social Assistance (28%), Other Services (Except Public Administration) (15%), Educational Services (13%)"
21-1094.00,Community Health Workers,Much faster than average,8000,"Health Care and Social Assistance (50%), Government (18%), Other Services (Except Public Administration) (10%)"
11-3111.00,Compensation and Benefits Managers,Average,1100,"Management of Companies and Enterprises (22%), Finance and Insurance (18%), Professional, Scientific, and Technical Services (16%)"
13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",Faster than average,7700,"Finance and Insurance (21%), Government (14%), Professional, Scientific, and Technical Services (13%), Management of Companies and Enterprises (12%)"
13-1041.00,Compliance Officers,Faster than average,31000,"Government (38%), Finance and Insurance (13%), Professional, Scientific, and Technical Services (10%)"
13-1041.01,Environmental Compliance Inspectors,Faster than average,31000,"Government (38%), Finance and Insurance (13%), Professional, Scientific, and Technical Services (10%)"
13-1041.03,Equal Opportunity Representatives and Officers,Faster than average,31000,"Government (38%), Finance and Insurance (13%), Professional, Scientific, and Technical Services (10%)"
13-1041.04,Government Property Inspectors and Investigators,Faster than average,31000,"Government (38%), Finance and Insurance (13%), Professional, Scientific, and Technical Services (10%)"
13-1041.06,Coroners,Faster than average,31000,"Government (38%), Finance and Insurance (13%), Professional, Scientific, and Technical Services (10%)"
13-1041.07,Regulatory Affairs Specialists,Faster than average,31000,"Government (38%), Finance and Insurance (13%), Professional, Scientific, and Technical Services (10%)"
13-1041.08,Customs Brokers,Faster than average,31000,"Government (38%), Finance and Insurance (13%), Professional, Scientific, and Technical Services (10%)"
15-1221.00,Computer and Information Research Scientists,Much faster than average,3400,"Professional, Scientific, and Technical Services (49%), Government (29%)"
11-3021.00,Computer and Information Systems Managers,Much faster than average,46900,"Professional, Scientific, and Technical Services (33%), Information (14%), Finance and Insurance (12%)"
17-2061.00,Computer Hardware Engineers,Faster than average,4600,"Professional, Scientific, and Technical Services (45%), Manufacturing (29%)"
15-1241.00,Computer Network Architects,Average,10200,"Professional, Scientific, and Technical Services (37%), Information (18%)"
15-1241.01,Telecommunications Engineering Specialists,Average,10200,"Professional, Scientific, and Technical Services (37%), Information (18%)"
15-1231.00,Computer Network Support Specialists,Faster than average,13300,"Professional, Scientific, and Technical Services (25%), Information (18%), Educational Services (12%)"
51-9161.00,Computer Numerically Controlled Tool Operators,Decline,14300,Manufacturing (92%)
51-9162.00,Computer Numerically Controlled Tool Programmers,Much faster than average,3200,Manufacturing (89%)
15-1299.00,"Computer Occupations, All Other",Much faster than average,33500,"Professional, Scientific, and Technical Services (31%), Government (22%)"
15-1299.01,Web Administrators,Much faster than average,33500,"Professional, Scientific, and Technical Services (31%), Government (22%)"
15-1299.02,Geographic Information Systems Technologists and Technicians,Much faster than average,33500,"Professional, Scientific, and Technical Services (31%), Government (22%)"
15-1299.03,Document Management Specialists,Much faster than average,33500,"Professional, Scientific, and Technical Services (31%), Government (22%)"
15-1299.04,Penetration Testers,Much faster than average,33500,"Professional, Scientific, and Technical Services (31%), Government (22%)"
15-1299.05,Information Security Engineers,Much faster than average,33500,"Professional, Scientific, and Technical Services (31%), Government (22%)"
15-1299.06,Digital Forensics Analysts,Much faster than average,33500,"Professional, Scientific, and Technical Services (31%), Government (22%)"
15-1299.07,Blockchain Engineers,Much faster than average,33500,"Professional, Scientific, and Technical Services (31%), Government (22%)"
15-1299.08,Computer Systems Engineers/Architects,Much faster than average,33500,"Professional, Scientific, and Technical Services (31%), Government (22%)"
15-1299.09,Information Technology Project Managers,Much faster than average,33500,"Professional, Scientific, and Technical Services (31%), Government (22%)"
15-1251.00,Computer Programmers,Decline,6700,"Professional, Scientific, and Technical Services (41%), Information (11%)"
25-1021.00,"Computer Science Teachers, Postsecondary",Faster than average,3600,Educational Services (100%)
15-1211.00,Computer Systems Analysts,Much faster than average,37600,"Professional, Scientific, and Technical Services (33%), Finance and Insurance (13%), Management of Companies and Enterprises (10%)"
15-1211.01,Health Informatics Specialists,Much faster than average,37600,"Professional, Scientific, and Technical Services (33%), Finance and Insurance (13%), Management of Companies and Enterprises (10%)"
15-1232.00,Computer User Support Specialists,Faster than average,53200,"Professional, Scientific, and Technical Services (29%), Educational Services (11%), Information (10%)"
49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Decline,7700,"Retail Trade (28%), Wholesale Trade (26%), Other Services (Except Public Administration) (14%)"
39-6012.00,Concierges,Faster than average,6500,"Real Estate and Rental and Leasing (23%), Health Care and Social Assistance (21%), Accommodation and Food Services (21%), Other Services (Except Public Administration) (15%)"
19-1031.00,Conservation Scientists,Average,2100,"Government (72%), Other Services (Except Public Administration) (15%)"
19-1031.02,Range Managers,Average,2100,"Government (72%), Other Services (Except Public Administration) (15%)"
19-1031.03,Park Naturalists,Average,2100,"Government (72%), Other Services (Except Public Administration) (15%)"
47-4011.00,Construction and Building Inspectors,Little or no change,15700,"Government (40%), Professional, Scientific, and Technical Services (37%)"
47-4011.01,Energy Auditors,Little or no change,15700,"Government (40%), Professional, Scientific, and Technical Services (37%)"
47-2061.00,Construction Laborers,Average,129400,Construction (60%)
11-9021.00,Construction Managers,Faster than average,38700,Construction (49%)
47-5041.00,Continuous Mining Machine Operators,Decline,1400,"Mining, Quarrying, and Oil and Gas Extraction (96%)"
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",Little or no change,3400,"Utilities (48%), Government (17%)"
53-7011.00,Conveyor Operators and Tenders,Faster than average,3300,"Transportation and Warehousing (46%), Manufacturing (21%), Wholesale Trade (14%)"
35-2019.00,"Cooks, All Other",Average,3100,"Accommodation and Food Services (40%), Retail Trade (20%)"
35-2011.00,"Cooks, Fast Food",Decline,93300,Accommodation and Food Services (98%)
35-2012.00,"Cooks, Institution and Cafeteria",Average,66600,"Health Care and Social Assistance (38%), Educational Services (35%), Accommodation and Food Services (17%)"
35-2013.00,"Cooks, Private Household",Decline,4800,Other Services (Except Public Administration) (18%)
35-2014.00,"Cooks, Restaurant",Much faster than average,252400,Accommodation and Food Services (93%)
35-2015.00,"Cooks, Short Order",Decline,19100,"Accommodation and Food Services (79%), Retail Trade (13%)"
51-9193.00,Cooling and Freezing Equipment Operators and Tenders,Faster than average,800,Manufacturing (76%)
33-3012.00,Correctional Officers and Jailers,Decline,28600,Government (96%)
43-4021.00,Correspondence Clerks,Decline,600,"Finance and Insurance (18%), Administrative and Support Services (14%), Professional, Scientific, and Technical Services (14%), Health Care and Social Assistance (12%)"
13-1051.00,Cost Estimators,Decline,18000,"Construction (55%), Manufacturing (12%)"
39-3092.00,Costume Attendants,Faster than average,1800,"Arts, Entertainment, and Recreation (38%), Information (38%)"
21-1019.00,"Counselors, All Other",Much faster than average,8000,Health Care and Social Assistance (38%)
41-2021.00,Counter and Rental Clerks,Average,45700,"Real Estate and Rental and Leasing (48%), Retail Trade (19%), Other Services (Except Public Administration) (14%)"
43-5021.00,Couriers and Messengers,Average,23700,"Transportation and Warehousing (12%), Health Care and Social Assistance (11%)"
27-3092.00,Court Reporters and Simultaneous Captioners,Average,2100,"Government (42%), Administrative and Support Services (23%)"
43-4031.00,"Court, Municipal, and License Clerks",Average,17700,Government (96%)
27-1012.00,Craft Artists,Average,1100,"Arts, Entertainment, and Recreation (14%), Retail Trade (12%)"
53-7021.00,Crane and Tower Operators,Little or no change,4500,"Construction (36%), Manufacturing (18%), Transportation and Warehousing (18%)"
13-2041.00,Credit Analysts,Decline,4600,"Finance and Insurance (71%), Management of Companies and Enterprises (12%)"
43-4041.00,"Credit Authorizers, Checkers, and Clerks",Decline,1200,"Finance and Insurance (41%), Administrative and Support Services (13%), Retail Trade (11%), Wholesale Trade (10%)"
13-2071.00,Credit Counselors,Faster than average,2400,"Educational Services (49%), Professional, Scientific, and Technical Services (15%), Finance and Insurance (13%), Health Care and Social Assistance (12%)"
39-4012.00,Crematory Operators,Average,400,Other Services (Except Public Administration) (88%)
25-1111.00,"Criminal Justice and Law Enforcement Teachers, Postsecondary",Average,1300,Educational Services (99%)
33-9091.00,Crossing Guards and Flaggers,Average,21800,"Administrative and Support Services (44%), Government (40%)"
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",Decline,2800,"Manufacturing (58%), Mining, Quarrying, and Oil and Gas Extraction (17%)"
25-4012.00,Curators,Much faster than average,1900,"Arts, Entertainment, and Recreation (48%), Government (18%), Educational Services (16%)"
43-4051.00,Customer Service Representatives,Decline,373400,"Finance and Insurance (18%), Retail Trade (18%), Administrative and Support Services (17%)"
51-9031.00,"Cutters and Trimmers, Hand",Decline,500,Manufacturing (78%)
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",Decline,5600,Manufacturing (84%)
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,14900,Manufacturing (88%)
27-2031.00,Dancers,Faster than average,1900,"Arts, Entertainment, and Recreation (63%), Accommodation and Food Services (13%)"
43-9021.00,Data Entry Keyers,Decline,12300,"Administrative and Support Services (21%), Professional, Scientific, and Technical Services (16%)"
15-2051.00,Data Scientists,Much faster than average,17700,"Professional, Scientific, and Technical Services (33%), Finance and Insurance (18%), Information (12%)"
15-2051.01,Business Intelligence Analysts,Much faster than average,17700,"Professional, Scientific, and Technical Services (33%), Finance and Insurance (18%), Information (12%)"
15-2051.02,Clinical Data Managers,Much faster than average,17700,"Professional, Scientific, and Technical Services (33%), Finance and Insurance (18%), Information (12%)"
15-1242.00,Database Administrators,Faster than average,5700,"Professional, Scientific, and Technical Services (23%), Finance and Insurance (13%), Information (11%)"
15-1243.00,Database Architects,Much faster than average,4500,"Professional, Scientific, and Technical Services (45%), Finance and Insurance (13%), Information (13%)"
15-1243.01,Data Warehousing Specialists,Much faster than average,4500,"Professional, Scientific, and Technical Services (45%), Finance and Insurance (13%), Information (13%)"
41-9011.00,Demonstrators and Product Promoters,Average,8500,"Professional, Scientific, and Technical Services (30%), Manufacturing (23%), Retail Trade (20%), Wholesale Trade (10%)"
31-9091.00,Dental Assistants,Faster than average,55100,Health Care and Social Assistance (95%)
29-1292.00,Dental Hygienists,Faster than average,16400,Health Care and Social Assistance (96%)
51-9081.00,Dental Laboratory Technicians,Decline,3800,Manufacturing (83%)
29-1029.00,"Dentists, All Other Specialists",Average,200,"Health Care and Social Assistance (51%), Government (42%)"
29-1021.00,"Dentists, General",Average,4500,Health Care and Social Assistance (86%)
29-1213.00,Dermatologists,Average,400,Health Care and Social Assistance (92%)
47-5011.00,"Derrick Operators, Oil and Gas",Little or no change,1200,"Mining, Quarrying, and Oil and Gas Extraction (92%)"
43-9031.00,Desktop Publishers,Decline,700,"Information (32%), Professional, Scientific, and Technical Services (17%)"
33-3021.00,Detectives and Criminal Investigators,Average,8600,Government (99%)
